user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
2334,Tablet,Browsing,102,Ultra-HD,Morning,Sunday,5G SA,-47,1084.0949704180841,Urban,Outdoor,778,2.963831281199938,496.9040368036357
4947,Tablet,Video Streaming,113,High,Night,Friday,5G NSA,-62,3826.025848152589,Urban,Outdoor,540,0.8815672120798794,2362.2355104082194
8303,Tablet,Music Streaming,263,Ultra-HD,Morning,Wednesday,Sub-6GHz,-90,1115.1431399101778,Suburban,Outdoor,640,4.813159179345829,2856.273011144917
8047,Gaming Console,Gaming,31,Low,Afternoon,Friday,mmWave,-101,2247.4619840513888,Rural,Indoor,50,1.434842995544742,112.2833880700102
8985,Laptop,Browsing,8,Ultra-HD,Night,Thursday,mmWave,-41,2885.833073536519,Urban,Outdoor,1690,9.209205299368413,100.34360327822625
7182,Tablet,Video Streaming,101,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-80,3264.067525805903,Suburban,Indoor,710,3.1125999377496614,3317.7475181872605
3415,Smartphone,Others,151,High,Evening,Saturday,5G NSA,-90,1908.129264124359,Suburban,Outdoor,400,9.096856975111812,2140.7301693557956
9502,Gaming Console,Video Calls,12,High,Morning,Tuesday,5G SA,-119,136.86031767057773,Rural,Indoor,346,1.2585052479033245,187.89695256962602
6458,Tablet,Video Streaming,222,Ultra-HD,Morning,Monday,Sub-6GHz,-82,319.5635424031417,Rural,Outdoor,696,4.095262909019466,7552.587307120131
6750,Gaming Console,Video Streaming,110,High,Evening,Sunday,5G NSA,-66,2915.7816711867576,Suburban,Outdoor,520,1.0530638307684206,2335.899496078403
297,Smartphone,Browsing,41,High,Morning,Saturday,5G NSA,-97,3437.8133028142815,Suburban,Indoor,365,6.082784335529286,337.7055983852345
9822,Smartphone,Others,171,Low,Evening,Saturday,mmWave,-76,3940.4266642051266,Suburban,Indoor,50,6.064249721969363,1874.3846888335572
569,Smart TV,Video Calls,123,High,Morning,Wednesday,5G NSA,-95,4757.029043456937,Rural,Indoor,375,1.0653887761016732,1972.892863575389
5284,Smart TV,Video Streaming,23,Ultra-HD,Evening,Friday,mmWave,-53,3706.4418150626657,Urban,Indoor,1570,0.6327433603333534,694.2911200804091
7665,Laptop,Music Streaming,200,Ultra-HD,Morning,Thursday,mmWave,-43,3631.9649005318424,Urban,Outdoor,1670,6.966175532606431,2592.9853182455895
7512,Smart TV,Video Streaming,63,High,Night,Tuesday,5G SA,-91,2622.2312847987077,Rural,Indoor,514,1.9352779716635378,1380.9916501786684
5466,Gaming Console,Gaming,239,Ultra-HD,Afternoon,Monday,Sub-6GHz,-95,118.00419694001467,Rural,Indoor,605,1.149251815684277,3874.21629257001
8264,Smart TV,Live Streaming,85,Low,Morning,Saturday,mmWave,-96,2706.595747512455,Rural,Outdoor,50,0.6145057230369937,736.4070886686243
4383,Gaming Console,Live Streaming,248,Ultra-HD,Afternoon,Thursday,mmWave,-68,943.3533506726927,Urban,Outdoor,1420,0.1717476667504828,9957.25872087484
66,Gaming Console,Gaming,296,Low,Afternoon,Thursday,mmWave,-107,3819.607764154705,Rural,Indoor,50,2.273139126189048,1280.3590594584232
880,Laptop,Gaming,118,High,Night,Tuesday,5G NSA,-96,4412.943438075439,Rural,Indoor,370,14.793458092532903,2922.1271924063126
8260,Gaming Console,Others,143,Ultra-HD,Morning,Thursday,Sub-6GHz,-74,111.06780603449079,Rural,Outdoor,752,0.5613294407772429,796.4015131106648
9409,Smart TV,Video Streaming,97,High,Evening,Tuesday,5G NSA,-89,108.92625521712593,Suburban,Outdoor,405,0.028408489642441914,1957.1973243512027
7223,Smart TV,Video Streaming,94,Low,Morning,Monday,mmWave,-107,380.08424048252834,Rural,Indoor,50,1.4888780988492971,610.2055803133848
5070,Tablet,Live Streaming,109,High,Afternoon,Wednesday,5G SA,-84,1209.0601165996309,Suburban,Indoor,556,2.075926567998115,2950.2820144359216
3240,Laptop,Browsing,186,High,Evening,Wednesday,5G SA,-77,1998.0595616162846,Suburban,Outdoor,598,2.4794366991065977,825.1690551640085
508,Smartphone,Gaming,232,Low,Evening,Sunday,mmWave,-75,2134.035805204717,Rural,Outdoor,50,8.668429727092327,2479.694125493135
7705,Smartphone,Music Streaming,292,Ultra-HD,Night,Friday,5G SA,-75,1304.4215458273172,Suburban,Outdoor,610,3.251008444743156,2713.9398432114485
1126,Tablet,Video Streaming,112,High,Night,Sunday,5G SA,-106,1622.1159258626974,Rural,Outdoor,424,2.3504332900977825,2479.591485465297
886,Smart TV,Video Streaming,163,Ultra-HD,Evening,Tuesday,Sub-6GHz,-65,1768.7126744132074,Suburban,Outdoor,815,1.7040914709907553,5164.681364999124
2842,Laptop,Browsing,46,High,Morning,Tuesday,5G NSA,-61,1716.6404935632247,Suburban,Indoor,545,3.84582623530114,254.96118025941513
7976,Smart TV,Video Streaming,56,High,Night,Friday,5G NSA,-85,1114.2085859668352,Rural,Indoor,425,0.8783433653569663,1179.865982979456
6566,Tablet,Video Calls,45,Ultra-HD,Evening,Saturday,Sub-6GHz,-93,4172.080245302163,Rural,Outdoor,619,4.092654989724439,1319.0337616702056
6084,Smartphone,Video Calls,155,Ultra-HD,Evening,Saturday,5G SA,-65,2855.0413959874804,Suburban,Outdoor,670,5.116066502052531,4660.060647474868
4871,Laptop,Social Media,14,Ultra-HD,Evening,Thursday,5G NSA,-47,1978.7967384597944,Urban,Outdoor,615,3.685058632230877,248.97017328979152
2526,Smart TV,Video Streaming,186,High,Evening,Tuesday,5G NSA,-52,140.93842225428546,Urban,Indoor,590,1.908741373648593,4082.462479958431
9118,Gaming Console,Gaming,121,Low,Morning,Wednesday,mmWave,-83,106.69857217104114,Suburban,Outdoor,50,2.1210045409996843,503.2792227166669
4216,Gaming Console,Gaming,167,High,Afternoon,Tuesday,5G NSA,-72,3192.2189658680422,Urban,Indoor,490,0.3787730882672986,1722.7500991688983
1939,Gaming Console,Video Streaming,132,Ultra-HD,Night,Sunday,mmWave,-66,202.1166512007846,Urban,Outdoor,1440,2.0415368982122586,4224.67134970818
3233,Smartphone,Video Streaming,226,High,Afternoon,Sunday,5G SA,-100,4229.276194743609,Rural,Outdoor,460,4.236110514327077,5491.738727975818
3745,Gaming Console,Gaming,110,High,Evening,Wednesday,5G SA,-81,272.52791997120516,Rural,Indoor,574,2.189636818563124,1333.0261580605652
6222,Gaming Console,Others,246,Ultra-HD,Morning,Tuesday,mmWave,-41,1171.5407778978656,Urban,Outdoor,1690,2.0763296562614624,1753.242586026913
3466,Tablet,Video Streaming,47,High,Evening,Wednesday,5G NSA,-84,1709.482646920774,Suburban,Indoor,430,1.2993676502799336,998.0965111874804
441,Tablet,Video Streaming,50,High,Evening,Friday,5G SA,-81,4155.613781537951,Rural,Indoor,574,3.0209184288606004,1152.2869811370406
462,Tablet,Video Streaming,265,Ultra-HD,Afternoon,Thursday,Sub-6GHz,-46,4309.75437504708,Urban,Outdoor,948,2.5640130491233957,8638.385793254847
8804,Smart TV,Others,222,Low,Evening,Tuesday,mmWave,-75,403.5628530466181,Suburban,Indoor,50,0.11334045577542473,1133.991225384419
5414,Gaming Console,Gaming,3,Ultra-HD,Night,Thursday,Sub-6GHz,-51,230.460352469957,Suburban,Outdoor,913,2.1870329442290504,45.44058295309039
5756,Smartphone,Social Media,128,Ultra-HD,Night,Saturday,mmWave,-49,953.7284610680393,Urban,Outdoor,1610,8.018731307355171,2941.2641648563663
5013,Gaming Console,Gaming,151,Ultra-HD,Evening,Monday,Sub-6GHz,-55,1922.4563888970833,Urban,Outdoor,885,2.2421340756795454,2601.091599375814
3164,Gaming Console,Live Streaming,153,High,Afternoon,Saturday,5G NSA,-97,381.47563583626663,Suburban,Indoor,365,1.7648059664357616,4062.9469250080206
6753,Smart TV,Video Streaming,208,Ultra-HD,Night,Friday,5G SA,-66,88.66826539391677,Suburban,Indoor,664,1.8358824307053832,6620.888852939151
6,Tablet,Social Media,255,High,Night,Wednesday,5G NSA,-58,4194.871570681573,Urban,Indoor,560,3.226049300506257,3378.187944015014
4777,Gaming Console,Video Streaming,223,High,Afternoon,Tuesday,5G NSA,-97,3026.2096491062835,Suburban,Indoor,365,1.708806635202604,4830.920635993586
7039,Laptop,Browsing,175,Low,Afternoon,Sunday,mmWave,-99,3605.116764722434,Rural,Outdoor,50,14.872286770753949,2938.9258172884925
6415,Laptop,Browsing,275,Low,Night,Tuesday,mmWave,-106,3200.770044671683,Rural,Outdoor,50,2.2415408955460596,1181.3900836181992
5740,Tablet,Video Calls,193,High,Evening,Saturday,5G NSA,-98,358.3120933930583,Rural,Outdoor,360,4.825924663101701,3836.16248372928
3971,Tablet,Social Media,117,High,Night,Wednesday,5G NSA,-65,2127.3460444591256,Suburban,Indoor,525,4.478641487720639,1689.585148253988
2607,Gaming Console,Gaming,116,Ultra-HD,Night,Tuesday,5G SA,-64,3503.9989540858696,Suburban,Indoor,676,2.841523305246824,2067.538706818933
99,Laptop,Video Calls,212,High,Morning,Monday,5G SA,-78,3122.174253722615,Urban,Indoor,592,10.497748299414495,5414.732913075064
526,Smartphone,Video Calls,292,High,Night,Monday,5G NSA,-52,2750.225595786355,Urban,Indoor,590,5.47913434297393,5985.555910008841
6338,Smartphone,Social Media,65,Low,Evening,Sunday,mmWave,-117,2433.9193242737706,Rural,Indoor,50,6.81045618551812,565.6920421420518
1181,Laptop,Video Streaming,30,High,Afternoon,Sunday,5G NSA,-74,4323.866275465593,Suburban,Outdoor,480,7.676911466457698,825.3215519801732
8068,Tablet,Video Streaming,93,Ultra-HD,Morning,Tuesday,5G SA,-68,1999.6921794636653,Urban,Outdoor,652,3.3027568767238096,3097.8080747769845
9882,Smart TV,Music Streaming,140,High,Morning,Saturday,5G SA,-105,594.9528963097285,Rural,Outdoor,430,0.40989948920753805,616.3074674009954
9331,Smart TV,Live Streaming,209,Ultra-HD,Evening,Thursday,mmWave,-51,4811.276207007871,Urban,Outdoor,1590,1.4622987025201981,8663.8456009069
4492,Smartphone,Social Media,165,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-95,3139.0644096852593,Rural,Indoor,605,2.4670167489771107,2873.374638179622
5923,Tablet,Video Streaming,50,High,Afternoon,Saturday,5G NSA,-83,4444.757254371253,Rural,Indoor,435,3.8764748758046044,1190.1734753528474
3072,Gaming Console,Video Calls,141,High,Morning,Saturday,Sub-6GHz,-105,3247.4423363927026,Rural,Outdoor,535,0.15792859546551707,2151.5399838803955
5642,Laptop,Video Streaming,221,Ultra-HD,Afternoon,Friday,5G SA,-62,4568.657894712358,Suburban,Indoor,688,7.81175856084198,8347.414199615276
7382,Smartphone,Music Streaming,119,Ultra-HD,Morning,Friday,Sub-6GHz,-71,1333.876002914267,Urban,Outdoor,773,1.208548687417018,842.9449201994913
2793,Smart TV,Live Streaming,47,Ultra-HD,Morning,Monday,5G SA,-70,59.77935201188401,Suburban,Indoor,640,1.0029786919140498,1926.8101896676367
4779,Smart TV,Browsing,241,Ultra-HD,Morning,Thursday,Sub-6GHz,-71,367.57149432816635,Rural,Outdoor,773,0.03901955156908121,495.4574735169515
15,Gaming Console,Video Streaming,282,High,Morning,Thursday,5G NSA,-86,2361.889113774181,Rural,Outdoor,420,0.3073700855567799,5718.966695838253
2416,Gaming Console,Gaming,289,Ultra-HD,Afternoon,Saturday,5G SA,-52,500.9434493668783,Urban,Indoor,748,1.2821992626627194,4725.197201767319
2686,Smart TV,Video Streaming,21,Ultra-HD,Night,Wednesday,Sub-6GHz,-44,3445.6221482723695,Urban,Outdoor,962,1.8464415813863986,675.0595186389268
9429,Tablet,Video Streaming,84,Ultra-HD,Night,Wednesday,Sub-6GHz,-86,3916.526748580215,Suburban,Outdoor,668,1.8972454454476402,2690.093437153507
8160,Smart TV,Music Streaming,38,High,Night,Thursday,Sub-6GHz,-120,523.0133014444215,Rural,Indoor,430,0.8794198419271213,173.7429148002463
7927,Laptop,Browsing,59,Ultra-HD,Evening,Wednesday,mmWave,-43,3685.443797905189,Urban,Outdoor,1670,3.9695732437631857,354.869571854413
4101,Tablet,Others,178,High,Afternoon,Friday,5G NSA,-84,373.90577731979727,Rural,Outdoor,430,1.633308900150485,1165.9243845089202
6375,Gaming Console,Others,244,Ultra-HD,Night,Thursday,Sub-6GHz,-73,3712.674272389175,Rural,Outdoor,759,2.8504265734198797,1910.5686634014671
6005,Gaming Console,Gaming,59,Ultra-HD,Morning,Wednesday,Sub-6GHz,-81,4824.940351798771,Suburban,Outdoor,703,2.8567236268294063,1042.8547272877024
5522,Gaming Console,Live Streaming,54,High,Night,Thursday,5G NSA,-53,3957.066786893922,Urban,Outdoor,585,1.0255483302724084,1402.0250344544154
9800,Laptop,Video Calls,157,Ultra-HD,Night,Saturday,Sub-6GHz,-64,3148.664672924942,Suburban,Indoor,822,8.196940476963992,5216.469580891713
7156,Gaming Console,Gaming,121,Ultra-HD,Afternoon,Sunday,5G SA,-52,3316.6000070850814,Suburban,Outdoor,748,1.8535839733390493,2034.2238102462964
3298,Tablet,Gaming,38,Ultra-HD,Morning,Wednesday,5G SA,-72,761.3254836861463,Urban,Outdoor,628,0.6460203133401896,603.929623909919
2634,Gaming Console,Music Streaming,199,High,Afternoon,Saturday,5G SA,-81,2728.0950858779424,Rural,Indoor,574,1.8283434985106628,1160.0770892031603
3891,Gaming Console,Video Calls,88,Low,Evening,Thursday,mmWave,-98,1013.3421909514456,Rural,Outdoor,50,2.4692937502998826,659.5869341876248
792,Smart TV,Video Streaming,132,High,Afternoon,Sunday,5G SA,-85,1701.6019218979634,Suburban,Outdoor,550,0.5455343500023615,2703.6041164403896
9192,Smart TV,Video Streaming,233,Low,Night,Sunday,mmWave,-71,3156.7156883376574,Urban,Indoor,50,1.1075051202088668,1407.835930719233
152,Laptop,Video Calls,19,High,Evening,Saturday,5G NSA,-53,1959.8538474696156,Suburban,Outdoor,585,12.666509151315784,514.6285564960965
3064,Tablet,Live Streaming,22,High,Night,Saturday,5G SA,-84,441.7883083550483,Suburban,Outdoor,556,1.1020860642375387,582.241027232938
6368,Tablet,Social Media,292,Ultra-HD,Morning,Monday,mmWave,-58,1399.3765744755037,Urban,Indoor,1520,1.068616688754643,4682.996153379241
7905,Smart TV,Video Streaming,250,High,Night,Saturday,Sub-6GHz,-112,774.7257721466198,Rural,Indoor,486,0.45946182613049813,5102.352392166649
2092,Tablet,Music Streaming,181,Ultra-HD,Morning,Wednesday,Sub-6GHz,-69,4332.325506149444,Suburban,Outdoor,787,4.8258593873168385,1967.5506731386217
4600,Gaming Console,Gaming,112,Ultra-HD,Night,Tuesday,5G SA,-65,770.0894877226426,Suburban,Outdoor,670,1.1650035175846853,1813.3753487765528
7409,Laptop,Video Streaming,205,Low,Night,Thursday,mmWave,-98,561.0005158103786,Rural,Indoor,50,11.692949698358,3401.328166858924
2978,Smart TV,Video Streaming,57,Ultra-HD,Night,Saturday,Sub-6GHz,-81,4077.2544863344056,Rural,Indoor,703,1.0936658175873346,1752.1247807805164
843,Gaming Console,Gaming,225,High,Night,Saturday,5G SA,-99,1014.5700028351647,Rural,Indoor,466,0.06546527008078529,2267.6750277391425
3794,Smart TV,Video Streaming,215,Ultra-HD,Night,Saturday,Sub-6GHz,-77,1517.4721890536396,Suburban,Outdoor,731,1.8191258376943722,6828.351787061913
1660,Smart TV,Video Streaming,49,Ultra-HD,Evening,Wednesday,Sub-6GHz,-58,4993.6460571639445,Suburban,Outdoor,864,0.3240991023209179,1481.2823762855655
8790,Laptop,Video Streaming,278,Ultra-HD,Night,Wednesday,5G SA,-42,1000.4941497891085,Urban,Outdoor,808,11.876007893575563,11628.197003597797
5163,Laptop,Gaming,40,Ultra-HD,Evening,Friday,Sub-6GHz,-92,999.3189059064301,Suburban,Indoor,626,5.450735283502418,817.6774594051487
6447,Smart TV,Live Streaming,17,Ultra-HD,Evening,Sunday,5G SA,-75,1832.2044421596129,Urban,Indoor,610,0.44907130079171487,693.0012344997228
4271,Gaming Console,Video Streaming,171,Low,Afternoon,Tuesday,mmWave,-87,1675.475852026302,Suburban,Outdoor,50,1.7391794636271225,1145.4056209698929
3604,Smartphone,Live Streaming,257,High,Morning,Wednesday,5G NSA,-51,697.7558050901996,Suburban,Outdoor,595,4.214672699176266,7499.813973433257
6765,Gaming Console,Video Streaming,41,Ultra-HD,Evening,Friday,mmWave,-68,2337.2223689111274,Suburban,Outdoor,1420,1.2305478159761907,1269.8039904056807
1217,Tablet,Video Streaming,34,Ultra-HD,Afternoon,Friday,Sub-6GHz,-47,1675.2075626957699,Urban,Outdoor,941,4.692299380197836,1178.2992901874313
2292,Smart TV,Video Streaming,133,Ultra-HD,Night,Tuesday,5G SA,-61,1057.2619068097279,Urban,Indoor,694,0.8568508670350945,4106.165350949616
3812,Smart TV,Video Streaming,112,High,Night,Wednesday,5G NSA,-58,3764.1652999761113,Urban,Outdoor,560,0.38270285761500134,2277.1503809211863
4994,Laptop,Browsing,214,Ultra-HD,Morning,Saturday,5G SA,-58,383.6177133879738,Urban,Outdoor,712,12.507957781542355,3100.0511928939454
5143,Tablet,Video Streaming,102,High,Morning,Sunday,5G NSA,-86,4335.399791314269,Urban,Indoor,420,1.3493334833206916,2174.7846645699433
6863,Smartphone,Music Streaming,242,Low,Afternoon,Monday,mmWave,-108,2344.456980609767,Rural,Indoor,50,7.942484568989712,2189.08096272428
9124,Smartphone,Social Media,201,Ultra-HD,Morning,Tuesday,5G SA,-72,1925.8482800643014,Urban,Indoor,628,2.0499048199990724,3420.69201997768
6534,Laptop,Browsing,178,Ultra-HD,Evening,Monday,mmWave,-67,3165.3681697094894,Suburban,Outdoor,1430,3.635666184302039,1014.2383373628406
7527,Smartphone,Browsing,18,High,Afternoon,Thursday,5G SA,-77,2220.4544237318537,Suburban,Indoor,598,2.7604036416479922,95.52321827549295
2979,Smart TV,Video Streaming,62,Low,Evening,Wednesday,mmWave,-82,2971.633665949862,Rural,Indoor,50,1.8218704286686367,434.9065208136216
5348,Smartphone,Others,242,Ultra-HD,Night,Thursday,5G NSA,-45,1611.6983859285906,Urban,Outdoor,625,5.40089972188514,2517.324558335865
7934,Smartphone,Gaming,151,High,Morning,Thursday,5G SA,-120,1513.625784333277,Rural,Indoor,340,2.9400955275776157,1935.268166050403
4596,Gaming Console,Music Streaming,188,Ultra-HD,Evening,Saturday,5G SA,-71,4020.725875984178,Urban,Outdoor,634,2.2323496382449233,1550.8434221242433
6212,Smartphone,Video Streaming,123,High,Evening,Thursday,5G NSA,-52,1817.7370574908473,Urban,Outdoor,590,5.537947148180382,3145.7860188653394
9956,Gaming Console,Gaming,134,Ultra-HD,Evening,Sunday,Sub-6GHz,-78,1954.5896057012187,Urban,Outdoor,724,0.884396462539038,2130.3313044612155
2171,Tablet,Social Media,227,Ultra-HD,Afternoon,Tuesday,mmWave,-69,3040.351996191311,Urban,Outdoor,1410,3.221842443439632,4126.316035317366
8528,Gaming Console,Video Streaming,5,Ultra-HD,Evening,Thursday,Sub-6GHz,-73,4293.13637977548,Urban,Outdoor,759,2.726119788268914,154.64319827473003
9369,Tablet,Video Streaming,182,Ultra-HD,Night,Friday,5G SA,-74,2387.540726373688,Urban,Outdoor,616,0.7631673213987816,5586.388104055683
3022,Laptop,Social Media,155,Ultra-HD,Evening,Sunday,Sub-6GHz,-53,4791.3294987895715,Suburban,Outdoor,899,4.7857890012813815,3057.708083196232
8971,Smart TV,Live Streaming,271,High,Evening,Wednesday,Sub-6GHz,-100,217.254700151024,Rural,Outdoor,570,0.263426569026443,6834.740525453547
7837,Laptop,Video Streaming,49,High,Afternoon,Sunday,5G NSA,-51,1068.9354929098633,Urban,Outdoor,595,8.421582060342045,1395.6678552696385
1186,Laptop,Browsing,141,Ultra-HD,Evening,Saturday,mmWave,-65,2686.273085030024,Urban,Outdoor,1450,6.897825671538795,1258.363507941474
3286,Laptop,Live Streaming,147,Low,Evening,Sunday,mmWave,-89,349.65258635241446,Suburban,Indoor,50,6.850006204205717,2192.8860694243053
3448,Tablet,Live Streaming,233,Ultra-HD,Afternoon,Sunday,Sub-6GHz,-57,3277.342505894621,Suburban,Outdoor,871,4.382140193690822,10332.268486300109
3992,Smartphone,Live Streaming,27,High,Afternoon,Sunday,5G NSA,-99,2711.8649353234755,Suburban,Indoor,355,8.087156413552592,896.7587444355129
9131,Gaming Console,Live Streaming,59,Ultra-HD,Afternoon,Thursday,5G SA,-74,3703.208074035129,Urban,Indoor,616,0.7526925564566144,2407.032221892766
4900,Laptop,Music Streaming,48,High,Afternoon,Tuesday,5G NSA,-87,3629.244826965459,Rural,Indoor,415,11.610559694873185,751.2484266829515
1936,Laptop,Social Media,100,Ultra-HD,Night,Sunday,mmWave,-54,2160.5877626629253,Urban,Indoor,1560,5.4355855242735425,2042.2066727741126
8826,Smartphone,Video Calls,219,High,Morning,Monday,5G SA,-82,4591.670702339154,Urban,Indoor,568,2.427006529463242,3807.6479695655667
9446,Laptop,Video Streaming,233,Low,Afternoon,Thursday,mmWave,-97,91.1989541158372,Rural,Outdoor,50,12.47742600295572,4082.5811013835496
9275,Tablet,Music Streaming,84,Ultra-HD,Night,Sunday,mmWave,-60,59.1885448583223,Urban,Indoor,1500,1.1430426208093212,595.5961665595871
1286,Tablet,Social Media,172,High,Afternoon,Thursday,5G NSA,-70,575.8444602729219,Urban,Indoor,500,4.318713319123294,2466.8281511329074
8546,Smartphone,Live Streaming,171,High,Afternoon,Saturday,5G SA,-91,2494.822742353488,Rural,Outdoor,514,2.8582096357406837,4765.148266809063
7480,Tablet,Social Media,128,Low,Evening,Wednesday,mmWave,-95,2381.2365761203737,Rural,Outdoor,50,3.8789100480742476,742.1248805777032
5256,Laptop,Others,159,High,Night,Thursday,5G NSA,-76,612.064537345857,Urban,Outdoor,470,8.468477268805648,2137.2785682369195
1886,Laptop,Browsing,221,Low,Night,Wednesday,mmWave,-78,4326.850355675333,Suburban,Outdoor,50,9.144059966561036,2464.7027407521114
5063,Smart TV,Video Streaming,260,High,Evening,Sunday,5G NSA,-94,2153.839484398615,Rural,Outdoor,380,0.8102178960049629,5420.508893139696
7067,Smart TV,Video Streaming,1,Low,Night,Friday,mmWave,-94,2521.0277895067834,Suburban,Indoor,50,1.7716710616815912,20.28131264877755
3023,Smartphone,Social Media,214,Ultra-HD,Afternoon,Friday,Sub-6GHz,-80,1357.5622058971871,Suburban,Indoor,710,9.54813969399632,5267.318349915729
5266,Laptop,Video Streaming,28,Ultra-HD,Night,Thursday,Sub-6GHz,-67,4855.819954094211,Urban,Outdoor,801,2.2351297564974892,889.2025618211414
1548,Laptop,Social Media,59,High,Morning,Thursday,5G SA,-80,2250.2687456402377,Rural,Outdoor,580,9.056774026666988,1141.6871204140673
4205,Gaming Console,Gaming,232,Ultra-HD,Evening,Monday,Sub-6GHz,-85,861.6510515741148,Rural,Indoor,675,0.3604183615824388,3555.694220333409
7591,Tablet,Video Calls,163,Ultra-HD,Morning,Wednesday,Sub-6GHz,-86,3421.6323246881743,Rural,Outdoor,668,2.0143523176654363,4404.938429623631
1369,Smartphone,Live Streaming,51,High,Afternoon,Tuesday,5G NSA,-54,1336.757005252682,Urban,Indoor,580,1.2704646045187875,1341.7325404875187
1758,Smartphone,Social Media,218,High,Morning,Tuesday,5G NSA,-58,2519.6808531281654,Urban,Outdoor,560,4.717611764783014,3196.3015347188157
9710,Tablet,Video Calls,103,Ultra-HD,Morning,Wednesday,Sub-6GHz,-71,1665.223272853867,Suburban,Indoor,773,2.3944536580133553,2827.899208225237
4918,Gaming Console,Music Streaming,90,Ultra-HD,Night,Saturday,mmWave,-46,953.4099401294385,Urban,Outdoor,1640,0.6790825268226918,594.4083846665053
3485,Smart TV,Video Streaming,149,High,Afternoon,Thursday,5G SA,-93,1734.5409060333914,Rural,Indoor,502,0.6789060099345987,3065.763471046095
3053,Gaming Console,Gaming,160,Low,Afternoon,Monday,mmWave,-118,3311.5355003988425,Rural,Indoor,50,1.7556542112532976,603.268369702834
8383,Smart TV,Gaming,182,High,Night,Saturday,5G SA,-89,3462.1378350662217,Suburban,Indoor,526,1.5241328118396573,2087.871879050244
933,Smart TV,Video Calls,217,High,Night,Thursday,5G SA,-84,87.58938190805827,Suburban,Outdoor,556,0.2002262563270305,3305.4201255252456
4238,Gaming Console,Video Streaming,76,High,Afternoon,Saturday,Sub-6GHz,-98,888.903174534823,Suburban,Indoor,584,2.20489908553654,1679.4907226531911
7241,Smartphone,Live Streaming,99,High,Night,Monday,5G NSA,-86,132.29570402008295,Rural,Indoor,420,7.748176859476812,3222.135813342981
3239,Laptop,Others,146,High,Evening,Sunday,5G NSA,-70,3644.5124691124156,Urban,Outdoor,500,10.15841772885401,2208.0041334386624
566,Smartphone,Live Streaming,231,High,Morning,Friday,5G NSA,-60,165.33159044437315,Urban,Indoor,550,6.679809892277363,7333.870165929666
5379,Laptop,Browsing,43,Ultra-HD,Afternoon,Tuesday,Sub-6GHz,-75,4095.261489273515,Rural,Outdoor,745,11.23151525260312,562.3191950076626
5559,Smartphone,Live Streaming,133,High,Night,Sunday,5G SA,-88,4607.962687364761,Suburban,Outdoor,532,9.658042354971114,4600.116118086386
9327,Gaming Console,Gaming,153,Ultra-HD,Afternoon,Friday,Sub-6GHz,-80,1662.6359965021445,Urban,Indoor,710,2.9002310328229086,2737.7487754103963
744,Gaming Console,Gaming,138,Low,Evening,Monday,mmWave,-82,2491.6712088473455,Rural,Indoor,50,1.9854999001208522,537.0398683981555
8865,Gaming Console,Gaming,298,High,Afternoon,Thursday,Sub-6GHz,-106,4666.843653002539,Rural,Indoor,528,1.7983154458396564,3517.37129802089
8723,Laptop,Browsing,6,High,Afternoon,Tuesday,5G SA,-88,980.6560094784501,Suburban,Outdoor,532,8.108587201148111,54.300907080279515
5410,Smartphone,Music Streaming,37,High,Evening,Thursday,Sub-6GHz,-96,753.393653007502,Rural,Outdoor,598,7.694374980770685,416.3500547447265
8754,Smart TV,Live Streaming,158,Low,Night,Sunday,mmWave,-106,3662.52791259107,Rural,Indoor,50,0.43574655172404486,1352.4310436225521
5630,Smartphone,Social Media,74,High,Morning,Sunday,5G NSA,-84,4944.600267633243,Suburban,Outdoor,430,5.5224441692014725,1140.676548122847
6319,Smartphone,Video Calls,126,High,Night,Wednesday,5G NSA,-84,1673.4983457780243,Urban,Indoor,430,8.860725055732736,2990.667627270174
302,Tablet,Video Streaming,254,High,Evening,Sunday,5G NSA,-91,1102.5125921836711,Suburban,Indoor,395,1.3869559886148168,5431.9070434345085
3768,Smartphone,Others,115,Ultra-HD,Afternoon,Monday,Sub-6GHz,-88,4890.160508352584,Suburban,Outdoor,654,3.8431156518213117,1014.128924735061
4281,Smart TV,Video Streaming,65,Low,Morning,Tuesday,mmWave,-104,1917.451142296583,Rural,Outdoor,50,0.2706285272892093,329.5196510610208
7507,Smartphone,Video Streaming,267,High,Night,Wednesday,Sub-6GHz,-98,322.1438668742865,Rural,Indoor,584,1.673891659497151,5767.624628445422
8702,Tablet,Others,184,High,Afternoon,Wednesday,5G NSA,-88,4670.404592762453,Suburban,Indoor,410,4.558990355697465,1757.6524472295089
6963,Tablet,Others,202,Ultra-HD,Morning,Sunday,5G SA,-75,228.36244920544866,Urban,Indoor,610,4.806565051919713,1984.2598040409991
5430,Smart TV,Browsing,246,Low,Morning,Sunday,mmWave,-89,4415.599187060968,Suburban,Indoor,50,0.4824606386895094,605.6794143108428
7249,Smartphone,Live Streaming,40,High,Afternoon,Friday,5G NSA,-109,4219.776263424231,Rural,Indoor,305,4.314584478301724,1195.447059698237
3446,Gaming Console,Others,268,Low,Evening,Thursday,mmWave,-77,3441.618928970337,Urban,Outdoor,50,2.936932262202876,2135.7517777330045
